id_entite_bien,id_dependance
1262854615,2
1262854602,2
1262854611,2
1262854617,2
1262852852,2
1262852865,2
1261728731,2
1259722933,2
1260400577,2
1263134591,2
1251827141,2
1262605223,2
1263128759,2
1263444946,2
1260811989,2
1262917868,2
1261851521,2
1261681653,2
1262829675,2
1262801275,2
1263166495,2
1262335930,2
1263765016,2
1260621623,2
1261660407,2
1263426559,2
1262813774,2
1262242503,2
1263703380,2
1260701848,2
1260701994,2
1263701044,2
1262081169,2
1257035467,2
1263670155,2
1260702872,2
1262673003,2
1262382125,2
1262378562,2
1262264695,2
1263565597,2
1261661557,2
1263564007,2
1262665371,2
1263503086,2
1263022890,2
1263022201,2
1261452175,2
1255081091,2
1263244017,2
1259160296,2
1263022889,2
1263388415,2
1263764995,2
1262256476,2
1263679178,2
1259133861,2
1262816622,2
1259811710,2
1262989480,2
1261628033,2
1261428737,2
1263489688,2
1263709749,2
1263701035,2
1263607968,2
1261086982,2
1260150169,2
1260815004,2
1263503151,2
1263115382,2
1263680396,2
1263764986,2
1263748160,2
1263071923,2
1262895029,2
1262012086,2
1262159902,2
1262438206,2
1263425711,2
1261113603,2
1261677665,2
1263551655,2
1261640093,2
1262636410,2
1261757456,2
1262992154,2
1262443982,2
1262945429,2
1263442591,2
1262620224,2
1263764983,2
1259298349,2
1262467759,2
1260159596,2
1263563872,2
1262873512,2
1263621985,2
1262898577,2
1263606800,2
1263297062,2
1260468652,2
1261753920,2
1263606780,2
1262762726,2
1260955147,2
1263490094,2
1263489884,2
1259963414,2
1262521140,2
1261772063,2
1263572962,2
1263440375,2
1263388308,2
1263751281,2
1263734240,2
1263734238,2
1262487391,2
1262785357,2
1263530381,2
1262921738,2
1260868188,2
1262397817,2
1262816747,2
1262268516,2
1263612459,2
1262119382,2
1261656819,2
1260930972,2
1262704814,2
1262679051,2
1262672929,2
1262538248,2
1263537797,2
1262623426,2
1262623750,2
1263502779,2
1263502778,2
1262818004,2
1262585161,2
1261525548,2
1263485419,2
1260967641,2
1263212556,2
1262272670,2
1257898564,2
1262497234,2
1262497226,2
1263402004,2
1262473942,2
1262467767,2
1263399731,2
1262455396,2
1262455567,2
1263764944,2
1262203285,2
1262412200,2
1262785600,2
1263441706,2
1261431936,2
1263731147,2
1259289994,2
1263650158,2
1262931375,2
1260536577,2
1263606890,2
1263615583,2
1260047026,2
1263489708,2
1261625076,2
1262893250,2
1262962262,2
1262676031,2
1262784381,2
1263459597,2
1263445046,2
1261767976,2
1263764914,2
1262081208,2
1261571797,2
1262835177,2
1261753587,2
1263606791,2
1262221814,2
1263576822,2
1263232594,2
1262949114,2
1263458883,2
1263572212,2
1261393565,2
1263587262,2
1263764880,2
1263694901,2
1263691640,2
1262887303,2
1261849884,2
1262497982,2
1263143288,2
1260932714,2
1262816556,2
1263489515,2
1259047901,2
1262911411,2
1263166617,2
1263764871,2
1263578267,2
1263764863,2
1259958434,2
1263718333,2
1263682765,2
1263682761,2
1263682759,2
1263647318,2
1263280664,2
1262659408,2
1262909353,2
1263670411,2
1263262359,2
1262950161,2
1263394579,2
1263764846,2
1263764842,2
1262907386,2
1260625076,2
1260625062,2
1262769973,2
1263262270,2
1263618155,2
1263591041,2
1262704764,2
1261659903,2
1261826475,2
1260169667,2
1262752012,2
1261502035,2
1261492419,2
1260863556,2
1260169683,2
1260169436,2
1260169615,2
1263748123,2
1263697820,2
1263697819,2
1263715817,2
1262830651,2
1262751116,2
1263606594,2
1263015407,2
1262731012,2
1263553533,2
1262657876,2
1260365159,2
1261612692,2
1262543102,2
1262586756,2
1263023745,2
1262015567,2
1262535706,2
1262838944,2
1263671560,2
1256508385,2
1261829221,2
1262099793,2
1262915267,2
1262629359,2
1263549097,2
1263764807,2
1262535725,2
1262535722,2
1262970913,2
1263731289,2
1263623978,2
1263250477,2
1262535724,2
1262535721,2
1262535723,2
1262927067,2
1263696360,2
1262941329,2
1263285741,2
1259416206,2
1262872954,2
1261008485,2
1261910640,2
1263649254,2
1262811624,2
1262302747,2
1263363926,2
1263585774,2
1262750971,2
1263574072,2
1263553589,2
1263540599,2
1262560384,2
1262529289,2
1262142944,2
1263220326,2
1263234155,2
1262733993,2
1263764790,2
1263748076,2
1262931167,2
1263706757,2
1262637711,2
1258325443,2
1260279533,2
1262812048,2
1260529572,2
1261728896,2
1261722633,2
1263561032,2
1261612180,2
1262657754,2
1260376868,2
1261508523,2
1261533695,2
1257924431,2
1257924343,2
1257924391,2
1262553109,2
1262495063,2
1261382261,2
1261382314,2
1261382214,2
1263764734,2
1263246624,2
1263701064,2
1263700986,2
1263691635,2
1262892104,2
1259898214,2
1261895521,2
1261308788,2
1261333332,2
1262910206,2
1261512882,2
1261703863,2
1263438105,2
1262518062,2
1260892583,2
1260349730,2
1262816398,2
1262931358,2
1263169368,2
1262785801,2
1261333146,2
1262521033,2
1263654431,2
1262483800,2
1263594093,2
1262714812,2
1261649530,2
1262473772,2
1262412249,2
1257900285,2
1263488911,2
1262562835,2
1263434811,2
1261240292,2
1261426675,2
1261192306,2
1263748283,2
1263748282,2
1263747969,2
1263731087,2
1263731011,2
1263731012,2
1263731010,2
1263731009,2
1263715888,2
1245392653,2
1263606626,2
1263606625,2
1263606622,2
1263606624,2
1263606621,2
1263606619,2
1263606618,2
1263606620,2
1263606616,2
1263606617,2
1263606615,2
1263606614,2
1263606613,2
1263606612,2
1263606611,2
1263606610,2
1263606608,2
1263606609,2
1263606606,2
1263606607,2
1263606604,2
1263606603,2
1263606605,2
1263606602,2
1263606601,2
1263606598,2
1263606600,2
1263606599,2
1263606597,2
1263594167,2
1263594165,2
1263594166,2
1263594164,2
1263594163,2
1263606623,2
1261991030,2
1259149023,2
1262585050,2
1262476483,2
1262476537,2
1262476498,2
1262476491,2
1262132130,2
1262457881,2
1262457745,2
1262457806,2
1262457791,2
1263764782,2
1263731343,2
1263754286,2
1263754317,2
1262873140,2
1262769551,2
1263551471,2
1261707678,2
1263490140,2
1263489953,2
1263459496,2
1263489664,2
1262965890,2
1261714046,2
1262664988,2
1263492092,2
1261491803,2
1263748021,2
1263764808,2
1262203043,2
1261837725,2
1260881893,2
1258108537,2
1262681043,2
1262917731,2
1263667634,2
1263614261,2
1261208062,2
1263577029,2
1263417729,2
1263565574,2
1261501973,2
1263417176,2
1262925168,2
1262625442,2
1263436523,2
1263764751,2
1263759827,2
1257397413,2
1263399980,2
1263731394,2
1262925180,2
1255916437,2
1257122879,2
1260349012,2
1262918154,2
1262911062,2
1262476295,2
1261898005,2
1261011129,2
1257898348,2
1263700999,2
1263700926,2
1262893058,2
1260676112,2
1260793484,2
1263041142,2
1257664703,2
1263657096,2
1260621637,2
1263650231,2
1262834745,2
1263654340,2
1261770945,2
1259261810,2
1261753706,2
1262786652,2
1261057779,2
1252908079,2
1263588189,2
1262738569,2
1262011558,2
1262730931,2
1262658409,2
1261677847,2
1262897765,2
1262675941,2
1261611110,2
1260376831,2
1263176221,2
1262568774,2
1263382065,2
1261471142,2
1263388035,2
1261430317,2
1263425584,2
1262811807,2
1262830790,2
1263604004,2
1263602720,2
1263520706,2
1258233905,2
1261629172,2
1261428750,2
1263471729,2
1263455830,2
1262513985,2
1263425839,2
1263748177,2
1263594158,2
1262731316,2
1260470518,2
1263490067,2
1263444756,2
1262495459,2
1262457805,2
1263763642,2
1263485231,2
1263166316,2
1263715894,2
1261579023,2
1261578547,2
1263275219,2
1262555039,2
1262288317,2
1263576896,2
1262728281,2
1261426565,2
1258818907,2
1262257312,2
1262658444,2
1252049836,2
1262975095,2
1259436127,2
1261382131,2
1263417224,2
1261284486,2
1259619991,2
1263764674,2
1262631512,2
1262949508,2
1263621206,2
1262288262,2
1258325340,2
1262558677,2
1261323502,2
1262242353,2
1263518877,2
1261801030,2
1263503112,2
1263494364,2
1262543721,2
1263427279,2
1262455393,2
1262455515,2
1261942955,2
1262005546,2
1263754327,2
1263537723,2
1263585763,2
1263131227,2
1263748187,2
1262506327,2
1262377604,2
1263715702,2
1262182931,2
1261624290,2
1261649473,2
1263226791,2
1262786541,2
1257426442,2
1261551499,2
1263537744,2
1263748449,2
1263512618,2
1263754321,2
1262914082,2
1263660655,2
1263754308,2
1263764647,2
1263495391,2
1263596913,2
1261138584,2
1262801351,2
1263761422,2
1262355100,2
1261463500,2
1262731262,2
1263756232,2
1263639729,2
1262751086,2
1262873382,2
1254503759,2
1254503758,2
1254503760,2
1263594184,2
1262731189,2
1262712291,2
1263748453,2
1263715446,2
1263682463,2
1262855850,2
1263623355,2
1262784508,2
1262751058,2
1263621090,2
1263589076,2
1263563895,2
1261582950,2
1263487135,2
1261826649,2
1263402673,2
1262731016,2
1262921703,2
1263023475,2
1263639504,2
1261726544,2
1262611952,2
1262837854,2
1262583872,2
1263462184,2
1263023472,2
1262875655,2
1262854323,2
1263670116,2
1262837193,2
1262335471,2
1262730957,2
1261677676,2
1261518012,2
1263490086,2
1262727538,2
1261430123,2
1261430197,2
1262733147,2
1262474030,2
1262469800,2
1258287418,2
1260241512,2
1263131949,2
1262189258,2
1263693658,2
1262196509,2
1262921723,2
1263703496,2
1260892153,2
1262036044,2
1262811513,2
1261381126,2
1262222116,2
1262894683,2
1262873481,2
1262100442,2
1262624892,2
1262796923,2
1261612742,2
1261430039,2
1263520742,2
1263731052,2
1261749086,2
1261283743,2
1262931384,2
1258649578,2
1261964903,2
1260280247,2
1257791140,2
1262929549,2
1263410609,2
1263761488,2
1262929550,2
1263694105,2
1263170007,2
1251828727,2
1263585276,2
1263571631,2
1263511811,2
1260260560,2
1263455707,2
1263442335,2
1263425835,2
1261535772,2
1261109555,2
1263741235,2
1261728811,2
1261728772,2
1261728749,2
1262563034,2
1262562904,2
1263764555,2
1263730879,2
1263718352,2
1263715872,2
1263715476,2
1262894838,2
1262950898,2
1261405797,2
1262835262,2
1263589192,2
1262659411,2
1262643402,2
1263503136,2
1263492320,2
1263489783,2
1262532994,2
1262139426,2
1263429430,2
1263418205,2
1262477092,2
1263415287,2
1263400022,2
1263670258,2
1261463638,2
1262822466,2
1263750774,2
1262834488,2
1262834489,2
1263763263,2
1262568922,2
1261924984,2
1262543089,2
1263587209,2
1262293821,2
1262724702,2
1262657284,2
1263763091,2
1263745718,2
1263731026,2
1262931465,2
1263715827,2
1263715711,2
1263715509,2
1263714277,2
1263697274,2
1262873270,2
1262935894,2
1262898827,2
1262846488,2
1261829174,2
1262814435,2
1262789880,2
1262772522,2
1263589172,2
1260124134,2
1263021416,2
1262679019,2
1262679384,2
1262631558,2
1261853644,2
1263220636,2
1261991168,2
1262100855,2
1261431149,2
1263084505,2
1263397338,2
1262894635,2
1263621225,2
1261477912,2
1262678932,2
1263503014,2
1263703463,2
1263703462,2
1263596219,2
1255942303,2
1263762055,2
1262926794,2
1262711965,2
1263696223,2
1261769539,2
1259763891,2
1255625698,2
1262801189,2
1262769627,2
1262533424,2
1262612121,2
1259642303,2
1263761940,2
1262808848,2
1263718734,2
1263708094,2
1263660741,2
1262242685,2
1262771359,2
1260451085,2
1263761898,2
1261801096,2
1262928199,2
1263140540,2
1261066692,2
1260468286,2
1259220356,2
1257272738,2
1261086487,2
1263438102,2
1259610237,2
1256547551,2
1256547552,2
1262457052,2
1263761858,2
1261626909,2
1260757744,2
1262094178,2
1262179200,2
1260671802,2
1263761826,2
1259182583,2
1258562932,2
1263745544,2
1259435466,2
1262873283,2
1259736136,2
1263650159,2
1262239056,2
1260751194,2
1262607032,2
1262513826,2
1261188882,2
1263549035,2
1263391461,2
1262393611,2
1261609175,2
1262335868,2
1263441527,2
1263020134,2
1262305841,2
1262849940,2
1263672787,2
1263633520,2
1262801240,2
1258831716,2
1262305833,2
1259442339,2
1260731504,2
1263761521,2
1262471377,2
1262813835,2
1262028846,2
1263553714,2
1261756993,2
1261756930,2
1262754133,2
1248282857,2
1248280360,2
1248280372,2
1261629583,2
1262970120,2
1262535076,2
1260236166,2
1262542993,2
1261982919,2
1262457749,2
1260156431,2
1263754312,2
1262927892,2
1261845145,2
1260413811,2
1262853223,2
1263623480,2
1261931682,2
1262762516,2
1262730951,2
1262707439,2
1263072048,2
1261594237,2
1263446091,2
1262529401,2
1261470981,2
1263396428,2
1263761319,2
1262497051,2
1263733710,2
1261235133,2
1259267979,2
1260348814,2
1263760836,2
1263722536,2
1263755889,2
1263701076,2
1263700725,2
1261769572,2
1263065097,2
1262873075,2
1263652512,2
1263632217,2
1263757008,2
1260835243,2
1248931869,2
1263760633,2
1263760628,2
1263727061,2
1263573413,2
1263696730,2
1263760501,2
1262887287,2
1263760280,2
1263694452,2
1263758800,2
1261853016,2
1263748450,2
1262880131,2
1259071955,2
1260584766,2
1259657033,2
1259650187,2
1261931430,2
1262460081,2
1262231504,2
1262667829,2
1263309332,2
1262917998,2
1263489917,2
1262489407,2
1261956577,2
1263402677,2
1263760281,2
1263540543,2
1263758799,2
1263748375,2
1263007231,2
1262631394,2
1254559178,2
1261975103,2
1263545422,2
1261649499,2
1261627555,2
1261940837,2
1262625350,2
1263399693,2
1263712184,2
1263709646,2
1261476723,2
1262475359,2
1262467800,2
1263759236,2
1262594838,2
1262893259,2
1263594196,2
1259106499,2
1263448725,2
1263448716,2
1261397493,2
1263759207,2
1263653746,2
1260421148,2
1262997251,2
1260539422,2
1262047608,2
1258601163,2
1260536886,2
1263578142,2
1263573416,2
1260413461,2
1260115621,2
1262665233,2
1262634953,2
1262534353,2
1263757973,2
1263754338,2
1263748275,2
1262917668,2
1263212706,2
1263691577,2
1261895301,2
1262189177,2
1262836921,2
1262584502,2
1258234402,2
1263022965,2
1262720615,2
1262712220,2
1263546244,2
1262665224,2
1263515192,2
1263200627,2
1262560119,2
1256626956,2
1263429232,2
1259512761,2
1261990907,2
1263731057,2
1262837787,2
1260650804,2
1263756710,2
1263715052,2
1263670168,2
1263629217,2
1257718664,2
1263576969,2
1262644178,2
1261612588,2
1261355102,2
1262566282,2
1262560604,2
1258627799,2
1262766892,2
1263726269,2
1262917790,2
1262769771,2
1262750862,2
1259195838,2
1262495341,2
1261313347,2
1263647326,2
1262527196,2
1263756208,2
1263724001,2
1263715767,2
1263685574,2
1261252311,2
1263589022,2
1262272818,2
1263397345,2
1262335215,2
1262808893,2
1262841721,2
1262723935,2
1259397021,2
1257011167,2
1262824328,2
1261308673,2
1262495157,2
1262711906,2
1262509874,2
1262473623,2
1262455195,2
1260608812,2
1261661858,2
1260608807,2
1261584190,2
1263748281,2
1263738792,2
1261885218,2
1262584153,2
1262873042,2
1263665204,2
1262498578,2
1263617347,2
1263589223,2
1263540626,2
1263084597,2
1259526169,2
1263754330,2
1261826720,2
1262034114,2
1262804229,2
1262804228,2
1262116917,2
1262721205,2
1263556786,2
1263577005,2
1261609979,2
1261337845,2
1261897327,2
1262597729,2
1262583004,2
1262582665,2
1262549454,2
1263444749,2
1263612535,2
1262908745,2
1262806137,2
1260529397,2
1262738644,2
1260486745,2
1262731336,2
1263530495,2
1262655358,2
1263465256,2
1262520043,2
1262520084,2
1262519992,2
1262520071,2
1262519985,2
1262520060,2
1262519851,2
1262519878,2
1263095375,2
1262392640,2
1254637013,2
1261524338,2
1258921472,2
1260053907,2
1260416708,2
1262926789,2
1257120640,2
1257120641,2
1260013588,2
1261206447,2
1262349778,2
1262894837,2
1262455505,2
1261029507,2
1262894692,2
1262852828,2
1261826480,2
1263551579,2
1261262248,2
1263512528,2
1260623520,2
1261476722,2
1262318051,2
1262517654,2
1262474049,2
1263754388,2
1263754346,2
1263718850,2
1262542210,2
1263754336,2
1263754282,2
1262873429,2
1261113728,2
1262844313,2
1263606722,2
1263437352,2
1260214294,2
1263754331,2
1263038195,2
1262869402,2
1261851814,2
1262574516,2
1261373704,2
1261489839,2
1263754328,2
1263754322,2
1263715828,2
1262631466,2
1258325375,2
1262713913,2
1262497461,2
1263754313,2
1259369781,2
1263596088,2
1263754310,2
1262656153,2
1263754305,2
1262543993,2
1263754293,2
1263274019,2
1263722545,2
1263706709,2
1262845568,2
1258933296,2
1261772231,2
1263297642,2
1263106791,2
1262499321,2
1263052879,2
1263169630,2
1263565705,2
1260940778,2
1262638466,2
1258751139,2
1263754291,2
1263754283,2
1263700762,2
1262769947,2
1263751441,2
1262483872,2
1263731937,2
1263703954,2
1262873092,2
1262859310,2
1262911571,2
1263202635,2
1261770924,2
1263594373,2
1263589524,2
1263580460,2
1262659414,2
1262659413,2
1262226915,2
1263540809,2
1263537708,2
1262659412,2
1262553141,2
1262970148,2
1263724827,2
1260668666,2
1262572464,2
1255654332,2
1263459345,2
1262494967,2
1263396718,2
1263563954,2
1262895249,2
1262769795,2
1261714152,2
1263751301,2
1262627235,2
1263203148,2
1263390115,2
1263748110,2
1262931395,2
1263688237,2
1263652615,2
1259341541,2
1261912208,2
1262623769,2
1262010260,2
1260317046,2
1259898175,2
1262898327,2
1263691805,2
1262853044,2
1263635785,2
1262734965,2
1256802893,2
1262106034,2
1261152195,2
1263740850,2
1263103808,2
1260699633,2
1263680360,2
1263621124,2
1262816532,2
1263115373,2
1261086966,2
1262012054,2
1263551538,2
1262397851,2
1263526992,2
1263515611,2
1263249880,2
1262607630,2
1262876705,2
1262361382,2
1262398739,2
1262949118,2
1262606152,2
1262605215,2
1263491438,2
1261396232,2
1263479073,2
1262607944,2
1262952926,2
1263197851,2
1263750897,2
1263748061,2
1263733947,2
1263731259,2
1263760774,2
1261986448,2
1262657845,2
1262160769,2
1263700866,2
1263682757,2
1263712063,2
1262738643,2
1263678504,2
1262873059,2
1262791098,2
1263011916,2
1263214325,2
1260815136,2
1263503104,2
1261964172,2
1262734705,2
1262401151,2
1260236651,2
1261613497,2
1262734701,2
1262648126,2
1262672919,2
1262620012,2
1262625573,2
1262623670,2
1262647589,2
1263083954,2
1262338432,2
1262854340,2
1263491566,2
1262029147,2
1262535324,2
1262789876,2
1263695798,2
1263565707,2
1262498194,2
1258481532,2
1258481531,2
1258481529,2
1260234276,2
1246474799,2
1262911345,2
1263492183,2
1262605697,2
1262104476,2
1262773621,2
1262861926,2
1259962166,2
1262754801,2
1262965613,2
1263598549,2
1262121470,2
1262716346,2
1261536466,2
1263512500,2
1261993439,2
1262383048,2
1261993444,2
1261993436,2
1261993434,2
1262791601,2
1262716348,2
1262648359,2
1262648360,2
1263311516,2
1262121460,2
1263280943,2
1262121459,2
1263492464,2
1262535500,2
1262401308,2
1262927454,2
1263695768,2
1262801407,2
1262931671,2
1261562395,2
1262522777,2
1261826745,2
1262521660,2
1261994814,2
1263527561,2
1261721177,2
1262331568,2
1263486578,2
1263284325,2
1262452287,2
1262594824,2
1262950035,2
1262399535,2
1263693664,2
1263540627,2
1260468564,2
1262733189,2
1263551541,2
1263447149,2
1263427493,2
1260679010,2
1263388190,2
1262885889,2
1262842281,2
1260797073,2
1263702508,2
1260702027,2
1261430026,2
1263710759,2
1263700976,2
1262509991,2
1263234521,2
1260482792,2
1262714012,2
1262528186,2
1262673036,2
1263500473,2
1258249780,2
1262562813,2
1261430029,2
1261430247,2
1262486924,2
1261772169,2
1260608550,2
1256808792,2
1263415104,2
1263092501,2
1263040956,2
1263308723,2
1263511966,2
1263081464,2
1261909081,2
1263691619,2
1262583020,2
1262575602,2
1262315728,2
1262784343,2
1262152869,2
1262659372,2
1262564391,2
1260940018,2
1263549008,2
1261567315,2
1262082958,2
1260369361,2
1261329473,2
1262575603,2
1262490881,2
1263240148,2
1252181175,2
1262542709,2
1263463646,2
1262928564,2
1261706899,2
1262339875,2
1263731327,2
1262756453,2
1263479432,2
1261799127,2
1261799133,2
1261799126,2
1261799118,2
1261799115,2
1261799114,2
1261799130,2
1261799117,2
1261799123,2
1261799129,2
1261799113,2
1261799119,2
1261799125,2
1261799131,2
1261799116,2
1261799122,2
1261799128,2
1261799134,2
1261799121,2
1262750713,2
1262750718,2
1262476507,2
1262476512,2
1262476458,2
1256548878,2
1258344864,2
1262873156,2
1262657820,2
1262139652,2
1260680792,2
1262104045,2
1262769873,2
1261335835,2
1262678912,2
1262163286,2
1261362369,2
1262818673,2
1262816493,2
1262751143,2
1263242681,2
1263722638,2
1262816315,2
1262679143,2
1263593278,2
1262182725,2
1263631401,2
1262769560,2
1263540565,2
1263537949,2
1262606212,2
1263220646,2
1256934591,2
1262495240,2
1263748070,2
1262390814,2
1263725059,2
1262910419,2
1262896889,2
1261738185,2
1254324568,2
1263657237,2
1262854657,2
